profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4.70,4.40,4.30,3.70,3.60,4.40,5.10,5.90,6.20,7.10,7.60,8.50,9.00,9.60,10.70,11.40,12.40,13.30,13.60,14.70,15.70,16.60,17.80,18.60,19.60,20.40,21.10,22.30,23.50,24.90,26.40,27.40,28.40,30.00,31.30,32.20,33.50,34.80,36.10,37.40,38.80,40.30,41.90,43.50,44.60,45.80,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.10,3.60,4.00,4.20,4.30,4.60,4.80,5.20,5.10,5.10,5.60,5.70,6.00,6.30,6.70,6.80,6.90,7.20,7.40,7.50,7.70,7.60,7.90,8.60,9.00,9.20,9.50,9.70,10.10,10.80,11.20,11.70,12.20,12.30,12.70,13.20,13.60,13.70,14.20,14.40,14.50,14.60,14.90,15.10,15.40,15.90,16.40,16.80,17.00,17.20,17.60,17.90,18.40,18.80,19.10,19.60,20.20,20.80,21.30,21.90,22.60,23.10,24.00,24.80,25.20,25.60,26.30,26.80,27.50,28.50,29.50,30.10,30.90,31.60,32.30,33.20,34.00,34.70,35.70,36.40,37.70,38.60,39.10,39.80,41.00,42.10,42.90,43.80,44.80,45.70,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.00,4.50,4.80,4.90,4.80,5.20,6.20,6.80,7.40,7.50,7.90,8.20,8.90,9.20,9.80,10.40,10.70,11.30,11.50,12.00,12.30,12.50,13.10,13.70,14.50,15.30,15.70,16.10,16.90,17.20,17.70,18.10,18.70,19.70,20.10,20.70,21.30,22.20,22.90,23.90,24.40,25.50,26.20,26.90,27.80,28.30,29.20,30.30,31.30,32.10,32.80,33.90,35.00,36.00,37.30,38.60,40.00,40.80,41.80,42.80,43.80,44.80,45.80,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.50,4.60,4.30,4.00,4.00,3.80,3.60,3.80,4.30,4.70,5.70,6.10,6.40,7.20,8.30,9.60,10.70,11.60,13.10,14.30,15.40,16.50,18.00,19.00,20.20,21.40,22.50,23.70,25.10,26.60,27.90,29.30,30.60,32.30,33.60,35.00,36.30,37.70,39.30,40.40,42.00,44.00,45.80,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.20,4.00,4.10,4.10,3.90,4.30,4.70,4.90,5.60,6.10,6.40,7.20,8.30,9.30,9.80,10.60,11.20,12.20,13.50,14.60,16.00,17.60,19.00,20.20,21.40,23.20,24.40,26.00,27.60,28.90,30.10,31.70,32.80,34.20,35.70,37.20,38.70,40.10,41.80,43.40,45.00,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.30,4.00,3.80,4.30,4.80,5.80,6.50,7.00,8.00,9.00,9.60,10.80,12.00,12.80,14.10,15.50,16.80,18.30,19.40,20.90,22.10,23.70,25.30,27.00,28.50,30.10,31.40,32.70,33.80,35.30,36.70,38.20,39.80,41.40,42.90,44.50,46.00,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.00,3.60,4.30,5.00,5.70,6.60,8.10,9.00,10.00,10.50,11.30,12.60,13.60,14.30,14.90,16.50,17.60,18.50,19.70,20.90,22.20,23.10,24.70,26.20,27.30,28.70,30.00,31.00,32.40,33.70,35.00,36.50,38.20,39.40,41.10,42.60,43.90,45.60,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.50,5.00,5.20,5.30,6.00,6.40,6.60,6.80,7.40,7.60,8.00,8.10,8.50,9.10,9.50,9.40,9.90,10.20,11.30,11.90,12.30,12.80,13.70,14.90,15.90,16.60,17.20,17.50,18.30,19.30,20.40,21.70,22.70,23.60,24.50,25.20,26.50,27.60,28.60,29.90,30.80,31.80,32.50,34.00,35.40,37.00,38.60,40.30,41.50,42.80,44.20,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3.20,3.50,4.60,5.40,5.60,5.80,6.40,6.80,7.20,8.10,8.90,10.00,10.90,11.60,12.10,12.50,13.90,15.30,16.80,17.40,18.30,19.00,19.80,20.60,21.60,23.20,24.50,25.70,27.10,27.80,29.10,30.20,31.20,32.60,34.10,35.70,37.20,38.50,39.90,41.50,43.40,45.20,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4.00,4.70,5.90,7.30,8.30,9.80,11.20,11.90,12.70,13.90,15.10,16.60,18.30,20.00,21.50,23.30,25.20,26.60,27.80,29.10,30.90,32.80,34.60,36.30,38.30,40.20,42.20,44.30,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
